PIESCodeId|CodeValue|CodeFormat|FieldFormat|CodeDescription|Source
35|CA|ID2||Case|ANSI X.12 Element 355 www.x12.org
36|BX|ID2||Box|ANSI X.12 Element 355 www.x12.org
37|BO|ID2||Bottle|ANSI X.12 Element 355 www.x12.org
38|D.3.B|ID1/10||Biohazard Material|
39|D.2.B|ID1/10||Toxic Material|
40|D.2.A|ID1/10||Other Toxic Effects|
41|D.1.B|ID1/10||Immediate Toxic Effects|
42|D.1.A|ID1/10||Immediate Toxic Effects|
43|C|ID1||Criteria C|
44|BK|ID2||Book|ANSI X.12 Element 355 www.x12.org
45|BIT|ID3||Bitmap|PIES
46|BG|ID2||Bag|ANSI X.12 Element 355 www.x12.org
47|BD|ID2||Bundle|ANSI X.12 Element 355 www.x12.org
48|BC|ID2||Bucket|ANSI X.12 Element 355 www.x12.org
49|1.5|ID1/4||Very Insensitive Explos|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
50|1.6|ID1/4||Extremely Insensitive|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
51|T|ID1||Truck (Canada:"Road")|PIES
52|SVG|ID2/4||Scaler Vector Graphics format|PIES
53|Superseded|AN1/80||Superseded|PIES
54|STA|ID3|ID1|Stock Status|PIES
55|1200|ID2/4||1200|PIES
56|15|ID2||Stick|ANSI X.12 Element 355 www.x12.org
57|2|ID1||Available to Order|PIES
58|TH|ID2||Thailand|ISO 3166-1 www.iso.org
59|Text Warranty Message|AN1/256||Text Warranty Message|PIES
60|Temporarily Unavailable|AN1/80||Temporarily Unavailable|PIES
61|TB|ID2||Tube|ANSI X.12 Element 355 www.x12.org
62|TAX|ID3|ID1|Taxable|PIES
63|2.1|ID1/4||Flammable Gas|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
64|2.2|ID1/4||Non-flammable gas|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
65|2.3|ID1/4||Poisonous gas|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
66|3|ID1||Electronically Announced|PIES
68|DAS|ID3||Datasheet|PIES
69|CXP|ID3|N1/3|Core Return Days to Expiry|PIES
70|CRW|ID3||WD Core|PIES
71|CRJ|ID3||Jobber Core|PIES
72|CRG|ID3||Good Core|PIES
73|CRE|ID3||Created|PIES
74|CR4|ID3||Core 4|PIES
75|CR3|ID3||Core 3|PIES
76|CR2|ID3||Core 2|PIES
77|CR1|ID3||Core 1|PIES
78|CPN|ID3|AN1/48|Core Part Number|PIES
79|CON|ID3||Connector|PIES
80|CMY|ID3||CMYK|PIES
81|CLI|ID3||White w/clipping path|PIES
82|CGR|ID3|AN1/8|Core Group|PIES
83|CER|ID3||Certificate of Origin|PIES
84|CCL|ID3|AN1/8|Core Class|PIES
85|CAT|ID3||Catalog|PIES
86|CAS|ID3||Case Study|PIES
88|BUY|ID3||Buyers Guide|PIES
89|BUL|ID3||Technical Bulletin|PIES
90|BRO|ID3||Brochure|PIES
91|BRD|ID3||Brand|PIES
92|BPR|ID3||Brand Parent|PIES
93|BOW|ID3||Brand Owner|PIES
94|BOT|ID3||Bottom|PIES
95|BMP|ID2/4||.bmp Bitmap Image|PIES
96|DE|ID2||German|ISO 639-1 www.iso.org
97|CNY|ID3||China Yuan Renminbi|ISO 4217 www.iso.org
98|CAD|ID3||Canadian Dollar|ISO 4217 www.iso.org
99|300|ID2/4||300|PIES
100|THU|ID3||Thumbnail|PIES
101|TIF|ID2/4||.tif Tagged Image File|PIES
102|TLE|ID3|AN1/80|Title Description - 80|PIES
103|TMC|ID3|AN2|Trading Partner Movement Code|PIES
104|TON|ID3||Tone Art|PIES
105|TOP|ID3||Top|PIES
106|Top 60% of Product Group Sales Value (Units x $, Hits, etc.)|AN1/80||Top 60% of Product Group Sales Value (Units x $, Hits, etc.)|PIES
108|EN|ID2||English|ISO 639-1 www.iso.org
109|EMS|ID3|ID1|Emission Code|PIES
110|EFF|ID3||Effective|PIES
111|EBK|ID3||Ebook|PIES
112|DOM|ID3||Domestic|PIES
113|DOC|ID2/4||Word Doc|PIES
114|DLV|ID3||Volume Dealer|PIES
115|DLR|ID3||Dealer|PIES
116|DLN|ID3||Non-Stock Dealer|PIES
117|DES|ID3|AN1/80|Product Description - Long|PIES
119|Discontinued|AN1/80||Discontinued|PIES
120|360|ID3||360 Degree Image Set|PIES
121|3DS|ID3||3D Models|PIES
122|4|ID1||Announced|PIES
123|4.1|ID1/4||Flammable Solid|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
124|4.2|ID1/4||Combustible Material|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
125|6|ID1||Renumbered|PIES
126|5.2|ID1/4||Organic Peroxide|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
127|5.1|ID1/4||Oxidizer|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
128|5|ID1||Temporarily Unavailable|PIES
129|4.3|ID1/4||Dangerous when wet|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
130|Lifetime|AN1/256||Lifetime|PIES
131|LIN|ID3||Line Art|PIES
132|LIS|ID3|AN1/80|Life Cycle Status Description|PIES
133|6.1|ID1/4||Poisonous materials|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
134|6.2|ID1/4||Infectious substance|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
135|600|ID2/4||600|PIES
136|LST|ID3||List|PIES
137|LT|ID2||Liter|ANSI X.12 Element 355 www.x12.org
138|MAX|ID3||Maximum Used in any Vehicle|PIES
139|MEC|ID3||Mechanic|PIES
140|US|ID2||United States|ISO 3166-1 www.iso.org
141|UPDATE|ID4/6||Change File|PIES
142|UP|ID2||U.P.C./EAN Consumer Package Code (1-5-5-1)|ANSI X.12 Element 235 www.x12.org
143|MIDI|ID2/4||.mid AUDIO FILE|PIES
145|UNL|ID3||Unilateral Price|PIES
146|TY|ID2||Tray|ANSI X.12 Element 355 www.x12.org
147|TXT|ID2/4||.txt TEXT FILE|PIES
148|TX|ID2||Text Warranty Message|PIES
149|TW|ID2||Taiwan|ISO 3166-1 www.iso.org
150|TRD|ID3||Trade|PIES
151|MIN|ID3||Minimum Quantity Used in a Vehicle|PIES
152|7|ID1/4||Radioactive|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
153|72|ID2/4||72|PIES
154|MKT|ID3|AN1/2000|Marketing Description|PIES
155|MKV|ID2/4||.mkv VIDEO FILE|PIES
156|mm|ID2||Minutes|PIES
157|MOD|ID3||Modified|PIES
158|MP3|ID2/4||.mp3 AUDIO FILE|PIES
159|MP4|ID2/4||.mp4 VIDEO FILE|PIES
160|MR|ID2||Meter|ANSI X.12 Element 355 www.x12.org
161|MSD|ID3||Material Safety Data Sheet|PIES
162|VAR|ID3||Variable - See ACES Application Field V91|PIES
163|V|ID1||Vessel (Canada: Marine)|PIES
164|USR|ID3||User|PIES
165|USD|ID3||U.S. Dollar|ISO 4217 www.iso.org
166|MSR|ID3|ID1|SDR Required Flag|PIES
167|MX|ID2||Mexico|ISO 3166-1 www.iso.org
168|MXN|ID3||Mexican Pesos|ISO 4217 www.iso.org
169|N|ID1||New Item 3 Months, 6 Months, etc.|PIES
170|NAF|ID3|ID1|NAFTA Preference Criterion Code|PIES
171|VEC|ID3||Vector Color|PIES
172|New Item 3 Months, 6 Months, etc.|AN1/80||New Item 3 Months, 6 Months, etc.|PIES
173|VC|ID2||Vendor's (Seller's) Catalog Number|ANSI X.12 Element 235 www.x12.org
174|Next 15% of Product Group Sales Value|AN1/80||Next 15% of Product Group Sales Value|PIES
175|Next 20% of Product Group Sales Value|AN1/80||Next 20% of Product Group Sales Value|PIES
176|AC1|ID3||Special Additional Cost 1|PIES
177|ABR|ID3|AN1/12|Product Description - Abbreviated|PIES
178|AAC|ID2/4||.aac AUDIO FILE|PIES
179|A|ID1||Actual|PIES
180|96|ID2/4||96|PIES
181|9|ID1||Misc. Haz Material|PIES
182|800|ID2/4||800|PIES
183|8|ID1/4||Corrosive Material|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
184|7z|ID2/4||.7z Archive File|PIES
185|Non-Stock Item|AN1/80||Non-Stock Item|PIES
186|NOR|ID3||Normal Quantity Used in a Vehicle|PIES
187|NOT|ID3||Not Applicable to Vehicles|PIES
188|AC3|ID2/4||.ac3 AUDIO FILE|PIES
189|NPC|ID3|ID1|National Popularity Code|PIES
190|AC2|ID3||Special Additional Cost 2|PIES
191|NPD|ID3|AN1/80|National Popularity Description|PIES
192|NUL|ID3||N/A|PIES
193|O|ID1||Obsolete|PIES
194|Obsolete|AN1/80||Obsolete|PIES
195|OEM|ID3|AN1/35|Original Equipment Manufacturer|PIES
196|OEP|ID3|AN1/48|OEM’s Part Number|PIES
197|OGG|ID2/4||.ogg AUDIO FILE|PIES
198|OGV|ID2/4||.ogv VIDEO VILE|PIES
199|OP|ID2||Two Pack|ANSI X.12 Element 355 www.x12.org
200|OSN|ID3|AN1/35|Original Supplier|PIES
201|OSP|ID3|AN1/48|Original Supplier Part Number|PIES
202|OTH|ID3||Other|PIES
203|OWN|ID3||Owner's Manual|PIES
204|P|ID1||Premium|PIES
205|P01|ID3||Photo - out of package|PIES
206|P02|ID3||Photo - in package|PIES
207|P03|ID3||Photo - lifestyle view|PIES
208|P04|ID3||Photo - Primary|PIES
209|P05|ID3||Photo - Close Up|PIES
210|P06|ID3||Photo - Mounted|PIES
211|P07|ID3||Photo - Unmounted|PIES
212|PA|ID2||Pail|ANSI X.12 Element 355 www.x12.org
213|PAG|ID3||Link To Manufacturer Page|PIES
214|PAL|ID3||Pallet Configuration Drawing|PIES
215|PC|ID2||Piece|ANSI X.12 Element 355 www.x12.org
216|PC1|ID3||Planogram Consumer Pack 1|PIES
217|PC2|ID3||Planogram Consumer Pack 2|PIES
218|PC3|ID3||Planogram Consumer Pack 3|PIES
219|PCC|ID3||Product Category Code|PIES
220|PCM|ID2/4||.pcm AUDIO FILE|PIES
221|PD|ID2||Price per Dozen|ANSI X.12 Element 639 www.x12.org
222|PDB|ID3||Product Brochure|PIES
223|PDF|ID2/4||PDF File|PIES
224|PE|ID2||Price per Each|ANSI X.12 Element 639 www.x12.org
225|PF|ID2||Pallet|ANSI X.12 Element 355 www.x12.org
226|PG|ID2||Gross Pounds|ANSI X.12 Element 355 www.x12.org
227|ZZ9|ID3||User Defined|PIES
228|ZZ8|ID3||User Defined|PIES
229|ZZ7|ID3||User Defined|PIES
230|ZZ6|ID3||User Defined|PIES
231|ZZ5|ID3||User Defined|PIES
232|ZZ4|ID3||User Defined|PIES
233|ZZ3|ID3||User Defined|PIES
234|ZZ2|ID3||User Defined|PIES
235|ZZ1|ID3||User Defined|PIES
236|ZIP|ID2/4||.zip Archive File|PIES
237|Y|ID1||Yes|PIES
238|XLS|ID2/4||Excel File|PIES
239|XBB|ID3||European Monetary Unit|ISO 4217 www.iso.org
240|XBA|ID3||European Composite Unit|ISO 4217 www.iso.org
241|XAML|ID2/4||Extensible Application Markup Language|PIES
242|WVP|ID3||Wholesale Unilateral Price|PIES
243|WT2|ID3|ID2|Warranty Time UOM|PIES
244|WT1|ID3|N1/4|Warranty Time|PIES
245|WS2|ID3|ID2|Warranty Special UOM|PIES
246|WS1|ID3|AN1/256|Warranty Special|PIES
247|WMP|ID3||Wholesale MAP|PIES
248|WMA|ID2/4||.wma AUDIO FILE|PIES
249|WLS|ID3||Wholesaler|PIES
250|WHP|ID3||Whitepaper|PIES
251|WHI|ID3||White|PIES
252|WEBM|ID2/4||.webm VIDEO FILE|PIES
253|WEB|ID3||Vector B/W|PIES
254|WDP|ID3||Master Wholesale Distributor Price|PIES
255|WD2|ID3|ID2|Warranty Distance UOM|PIES
256|WD1|ID3||Distributor|PIES
257|WAV|ID2/4||.wav AUDIO FILE|PIES
258|WAR|ID3||Warranty|PIES
259|W|ID1||Non-Stock Item|PIES
260|VS|ID2||Vendor's (Seller's) Supplemental Item Number|ANSI X.12 Element 235 www.x12.org
261|VP|ID2||Vendor's (Seller's) Part Number|ANSI X.12 Element 235 www.x12.org
262|VN|ID2||Vendor's (Seller's) Item Number|ANSI X.12 Element 235 www.x12.org
264|VMC|ID3||Maintenance Care Video|PIES
265|VLF|ID3||Lifestyle Video|PIES
266|VIN|ID3||Installation Video|PIES
267|VID|ID3||Primary Video|PIES
268|VGL|ID3||General Information Video|PIES
269|BAC|ID3||Back|PIES
270|B.6|ID1/10||Reactive Flammable|
271|B.5|ID1/10||Flammable Aerosol|
272|B.4|ID1/10||Flammable Solid|
273|B.3|ID1/10||Combustible Liquid|
274|B.2|ID1/10||Flammable Liquid|
275|B.1|ID1/10||Flammable Gas|
276|B|ID1||Next 20% of Product Group Sales Value|PIES
277|AVI|ID2/4||.avi VIDEO FILE|PIES
278|Available to Order|AN1/80||Available to Order|PIES
279|Available Only While Supplies Last|AN1/80||Available Only While Supplies Last|PIES
280|AU|ID2||Austrailia|ISO 3166-1 www.iso.org
281|AUD|ID3||Audio File|PIES
282|ASM|ID3|AN1/2000|Application Summary - 2000|PIES
283|ASC|ID3|AN1/2000|Associated Comments|PIES
284|AS|ID2||Assortment|ANSI X.12 Element 355 www.x12.org
285|APG|ID3||Application Guide|PIES
286|Announced|AN1/80||Announced|PIES
287|ANG|ID3||Angle|PIES
288|AIF|ID2/4||.aif AUDIO FILE|PIES
289|FT|ID2||Foot|ANSI X.12 Element 355 www.x12.org
290|FRO|ID3||Front|PIES
291|FR|ID2||France|ISO 3166-1 www.iso.org
292|FLV|ID2/4||.flv VIDEO FILE|PIES
293|FLT|ID3||Fleet|PIES
294|FED|ID3||Full Engineering Drawing|PIES
295|FAB|ID3||Features and Benefits|PIES
296|F4V|ID2/4||.f4v VIDEO FILE|PIES
297|F|ID1/10||Dangerous Reactive|
298|EXP|ID3||Expired|PIES
299|EV|ID2||Envelope|ANSI X.12 Element 355 www.x12.org
300|EUR|ID3||European EURO|ISO 4217 www.iso.org
301|Electronically Announced|AN1/80||Electronically Announced|PIES
302|FULL|ID4/6||Full Refresh|PIES
303|ST|ID2||Set|ANSI X.12 Element 355 www.x12.org
304|ss|ID2||Seconds|PIES
305|SR|ID2||See Rep|PIES
306|SPE|ID3||Specification Sheet Filename|PIES
307|SO|ID2||Spool|ANSI X.12 Element 355 www.x12.org
308|SLA|ID3|AN1/2000|Slang Description - 2000|PIES
309|SL|ID2||Sleeve|ANSI X.12 Element 355 www.x12.org
310|SID|ID3||Side|PIES
312|SHO|ID3|AN1/20|Product Description - Short|PIES
313|SH|ID2||Sheet|ANSI X.12 Element 355 www.x12.org
314|See Rep|AN1/256||See Rep|PIES
315|SBR|ID3||SubBrand|PIES
316|S|ID1||Shelf Stock|
317|RST|ID3|ID2|Regulating State|PIES
318|RPC|ID3|AN5/10|Regulating Postal Code|PIES
319|RMP|ID3||Retail MAP|PIES
320|RL|ID2||Roll|ANSI X.12 Element 355 www.x12.org
321|RIT|ID3||Right|PIES
322|RGB|ID3||RGB|PIES
323|RET|ID3||Retail|PIES
324|RES|ID3||Research Bulletin|PIES
325|REQ|ID3||As Required|PIES
326|Renumbered|AN1/80||Renumbered|PIES
327|REM|ID3||Remanufactured|PIES
328|Released|AN1/80||Released|PIES
329|REF|ID3||Refurbished|PIES
330|RE|ID2||Reel|ANSI X.12 Element 355 www.x12.org
331|RDE|ID3|AN1/2000|Regulating Description|PIES
332|RD|ID2||Rod|ANSI X.12 Element 355 www.x12.org
333|RCT|ID3|AN1/50|Regulating City, State|PIES
334|RCS|ID3|AN1/50|Regulating County, State|PIES
335|RCC|ID3|AN1/50|Regulating Country|PIES
336|RAR|ID2/4||.rar Archive File|PIES
337|RAC|ID3||Racer|PIES
338|R|ID1||Rail|PIES
339|QT|ID2||Quart|ANSI X.12 Element 355 www.x12.org
340|QPB|ID3||Quantity Price Break|PIES
341|QOT|ID3||Quote|PIES
342|Q|ID1||Quick-Ship|
343|PY|ID2||Price per Yard|ANSI X.12 Element 639 www.x12.org
344|PX|ID2||Pixels|PIES
345|PTS|ID3|AN1/48|Part Number Superseded To|PIES
346|PTN|ID3|AN1/48|Part Number - Old|PIES
347|PTI|ID3||Part Terminology|PIES
348|PT|ID2||Pint|ANSI X.12 Element 355 www.x12.org
349|PST|ID3||Price Sheet|PIES
350|PSS|ID3||Product Specifications Sheet|PIES
351|PSG|ID3||Product SubGroup|PIES
352|Proposed|AN1/80||Proposed|PIES
353|PRO|ID3||Special Promo|PIES
354|PR|ID2||Pair|ANSI X.12 Element 355 www.x12.org
355|PP3|ID3||Planogram Case Pack 3|PIES
356|PP2|ID3||Planogram Case Pack 2|PIES
357|PP1|ID3||Planogram Case Pack 1|PIES
358|PP|ID2||Price per Pound|ANSI X.12 Element 639 www.x12.org
359|PO|ID2||Price per Ounce|ANSI X.12 Element 639 www.x12.org
360|PNG|ID2/4||.png Portable Network Graphics|PIES
361|PLM|ID3|N1/3|Pallet Layer Maximum|PIES
362|PLC|ID3|N1/3|Maximum Cases per Pallet Layer|PIES
363|PL|ID2||Pallet|ANSI X.12 Element 355 www.x12.org
364|PKP|ID3||Pickup|PIES
365|LB|ID2||Pound|ANSI X.12 Element 355 www.x12.org
366|KT|ID2||Kit|ANSI X.12 Element 355 www.x12.org
367|KG|ID2||Kilogram|ANSI X.12 Element 355 www.x12.org
368|KE|ID2||Keg|ANSI X.12 Element 355 www.x12.org
369|JR|ID2||Jar|ANSI X.12 Element 355 www.x12.org
370|IN|ID2||Inches|ANSI X.12 Element 355 www.x12.org
371|HU|ID2||Hundred|ANSI X.12 Element 355 www.x12.org
372|HC|ID2||Hundred Count|ANSI X.12 Element 355 www.x12.org
373|GT|ID2||Gross Kilograms|ANSI X.12 Element 355 www.x12.org
374|GA|ID2||Gallon|ANSI X.12 Element 355 www.x12.org
375|ES|ID2||Spanish|ISO 639-1 www.iso.org
376|HKD|ID3||Hong Kong Dollar|ISO 4217 www.iso.org
377|GBP|ID3||United Kingdom Pound Sterling|ISO 4217 www.iso.org
378|KR|ID2||Korea, Republic of|ISO 3166-1 www.iso.org
379|JP|ID2||Japan|ISO 3166-1 www.iso.org
380|GB|ID2||United Kingdom|ISO 3166-1 www.iso.org
381|HP|ID2||Price per 100|ANSI X.12 Element 639 www.x12.org
382|HF|ID2||Per 100 Feet|ANSI X.12 Element 639 www.x12.org
383|III|ID1/3||Low Danger|ANSI X.12 Element 254 www.x12.org
384|II|ID1/3||Medium Danger|ANSI X.12 Element 254 www.x12.org
385|I|ID1/3||Great Danger|ANSI X.12 Element 254 www.x12.org
386|GRA|ID3||Gray Scale|PIES
387|GIF|ID2/4||.gif Graphics Interchange Format|PIES
388|GCC|ID3|AN1/2000|General Copy|PIES
389|EPS|ID2/4||.eps Encapsulated PostScript|PIES
390|JA|ID2||Japanese|ISO 639-1 www.iso.org
391|IT|ID2||Italian|ISO 639-1 www.iso.org
392|EXT|ID3|AN1/240|Product Description - Extended|PIES
393|LEF|ID3||Left|PIES
394|Last 5% of Product Group Sales Value|AN1/80||Last 5% of Product Group Sales Value|PIES
395|LAB|ID3|AN1/80|Label Description|PIES
396|KIT|ID3||Kit|PIES
397|KEY|ID3|AN1/2000|Key Search Words - 2000|PIES
398|JPG|ID2/4||.jpg Joint Photographic Experts Group|PIES
399|JBR|ID3||Jobber|PIES
400|JBN|ID3||NS Jobber|PIES
401|JBC|ID3||Conf-Jobber|PIES
402|ISG|ID3||Illustration Guide|PIES
403|INV|ID3|AN1/40|Product Description - Invoice|PIES
404|INT|ID3||International|PIES
405|INS|ID3||Installation Instructions|PIES
406|INP|ID3||Installer Preferred|PIES
407|INN|ID3||NS Installer|PIES
408|INM|ID3||Master Installer|PIES
409|HZ1|ID3|ID2/3|Item (SKU) Level Special Handling Code|PIES
410|HTS|ID3|ID10|Harmonized Tariff Code (HTS)|PIES
411|HSB|ID3|ID10|Harmonized Tariff Code (Schedule B)|PIES
412|HOT|ID3||Image Hotspotting|PIES
413|HMS|ID3||Hazardous Materials Info Sheet|PIES
414|hh|ID2||Hours|PIES
415|HAC|ID3|AN1/48|Canadian Harmonizing Tariff Code|PIES
416|1.3|ID1/4||Explosives Fire|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
417|1|ID1||Released|PIES
418|B|ID1||Bulk|PIES
419|BX|ID2||Inner Pack (non-shippable)|ANSI X.12 Element 355 www.x12.org
420|B|ID1||Criteria B|
421|A|ID1||Top 60% of Product Group Sales Value (Units x $, Hits, etc.)|PIES
422|A|ID1||Criteria A|
423|A|ID1/10||Compressed Gas|
424|A|ID1||Available Only While Supplies Last|PIES
425|A|ID1||Air|PIES
426|A|ID1||Add|PIES
427|9|ID1||Obsolete|PIES
428|8|ID1||Discontinued|PIES
429|7|ID1||Superseded|PIES
430|360|ID3||360 Rotation|PIES
431|3|ID1||Racing or Pre-Emissions Use Only|PIES
432|3|ID1/4||Flammable Liquid|DOT CFR49 Section 172.101 http://www.ecfr.gov/cgi-bin/retrieveECFR?gp=&SID=aa9e902bd8b22eb0e98451d5959ab2d5&n=49y2.1.1.3.9&r=PART&ty=HTML#49:2.1.1.3.9.2
433|2|ID1||EPA Eligible|PIES
434|PK|ID2||Price per Kilogram|ANSI X.12 Element 639 www.x12.org
435|RET|ID3|AN1/3|Return Code|PIES
436|R|ID1||Representative|PIES
437|PL|ID2||Price per Liter|ANSI X.12 Element 639 www.x12.org
438|PL|ID2||Pallet Unit Load|ANSI X.12 Element 355 www.x12.org
439|PK|ID2||Package|ANSI X.12 Element 355 www.x12.org
440|PF|ID2||Price per Foot|ANSI X.12 Element 639 www.x12.org
441|O|ID1||OEM|PIES
442|NUL|ID3||Not Applicable|PIES
443|N|ID1||Northern|PIES
444|N|ID1||Non-Stock (Made to Order)|
445|N|ID1||Non-Bulk|PIES
446|N|ID1||No Changes|PIES
447|N|ID1||No|PIES
448|MSD|ID3|AN1/35|SDS Sheet Number|PIES
449|LIF|ID3||Lifestyle|PIES
450|INS|ID3||Stocking Installer|PIES
451|FR|ID2||French|ISO 639-1 www.iso.org
452|FAB|ID3|AN1/240|Features and Benefits|PIES
453|EN|ID2||European Article Number (EAN) (2-5-5-1)|ANSI X.12 Element 235 www.x12.org
454|EA|ID2||Smallest Pack (Consumer Level)|ANSI X.12 Element 355 www.x12.org
455|DE|ID2||Germany|ISO 3166-1 www.iso.org
456|D|ID1||Last 5% of Product Group Sales Value|PIES
457|D|ID1||Delete|PIES
458|CN|ID2||China|ISO 3166-1 www.iso.org
459|CA|ID2||Canada|ISO 3166-1 www.iso.org
